x_range,y_range,split_label
37.46873436718357,0.6482579515251682,0
37.56878439219608,0.4585659745812117,0
37.668834417208586,0.4778629942187136,0
37.76888444222109,0.22003323011427703,0
37.8689344672336,0.3865862134920582,0
37.96898449224611,0.3003810875765369,0
38.069034517258615,0.2654134117583864,0
38.16908454227112,0.3554962438571091,0
38.26913456728363,0.14774131208357213,0
38.369184592296136,0.16361155799632818,0
38.46923461730864,0.5978365000526028,0
38.56928464232115,0.40805601338568814,0
38.66933466733366,0.5600728811307186,0
38.769384692346165,0.24352644380910085,0
38.86943471735867,0.3756690127213217,0
38.96948474237118,0.2002544388716749,0
39.069534767383686,0.22418334881178037,1
39.16958479239619,0.47141167558011143,0
39.2696348174087,0.46263620761190904,1
39.36968484242121,0.3149984867634981,1
39.469734867433715,0.25386025241405863,0
39.56978489244622,0.09030363207998801,1
39.66983491745873,0.30399163315347916,2
39.769884942471236,0.02591675923690706,2
39.86993496748374,0.2641458899247636,0
39.96998499249625,0.1731985460964186,1
40.07003501750876,0.29978850330824786,0
40.170085042521265,0.25829203862406613,0
40.27013506753377,0.3918417992433234,0
40.37018509254625,0.31101947912459826,0
40.47023511755876,0.36867556179613487,0
40.570285142571265,0.2703090415055052,2
40.67033516758377,0.27180128304566537,0
40.77038519259628,0.1482688120658015,0
40.87043521760879,0.23852746755234092,0
40.970485242621294,0.32143936662879125,0
41.0705352676338,0.20251941293596912,0
41.17058529264631,0.27179861391299037,0
41.270635317658815,0.31285120782885534,0
41.37068534267132,0.16891502997303004,1
41.47073536768383,-0.05852430896861663,0
41.57078539269634,0.1913333136842093,0
41.670835417708844,0.005734632759243741,1
41.77088544272135,0.027211365214579328,1
41.87093546773386,-0.006768052515940537,2
41.970985492746365,0.05588561705752919,0
42.07103551775887,-0.023044071383050813,0
42.17108554277138,0.038676212785933264,0
42.27113556778389,0.17505592648695478,2
42.371185592796394,0.1801109046846108,0
42.4712356178089,-0.1279539673553538,0
42.57128564282141,0.12573011494646125,0
42.671335667833915,-0.1120977689504695,1
42.77138569284642,0.013691021209985985,0
42.87143571785893,-0.06650172065807755,0
42.97148574287144,-0.007063081788170042,0
43.071535767883944,0.04070830374322024,0
43.17158579289645,0.1559861363505941,0
43.27163581790896,0.08336991801737238,0
43.371685842921465,-0.0999144401796272,0
43.471735867933944,0.18348544923356314,0
43.57178589294645,0.06787208957300124,2
43.67183591795896,-0.04797415056778566,0
43.771885942971466,0.046474352644090354,0
43.87193596798397,-0.03985348461323946,0
43.97198599299648,-0.18508022414570136,0
44.07203601800899,-0.26922642043941647,0
44.172086043021494,-0.25253005604712,0
44.272136068034,0.04986841508272201,0
44.37218609304651,-0.0432975809373709,2
44.472236118059016,-0.252272386072374,0
44.57228614307152,0.25488559007170375,0
44.67233616808403,0.006466836596300235,2
44.77238619309654,-0.10958225409610887,0
44.872436218109044,0.14000606247605424,0
44.97248624312155,-0.17560915619531092,2
45.07253626813406,0.11298437579159692,2
45.172586293146566,-0.18098387649030503,0
45.27263631815907,-0.18986577794350729,0
45.37268634317158,0.010002849044752099,2
45.47273636818409,-0.23982672012158376,0
45.572786393196594,-0.05725124871574959,0
45.6728364182091,-0.17135590686193908,0
45.77288644322161,-0.16930187785942802,0
45.872936468234116,-0.2636738968908963,0
45.97298649324662,0.050453202052027996,0
46.07303651825913,-0.40655623482605685,0
46.17308654327164,-0.2777766060446371,0
46.273136568284144,-0.14395760413112021,0
46.37318659329665,-0.24162858766485162,1
46.47323661830916,-0.03835487994575845,0
46.573286643321666,-0.036856047312129825,0
46.673336668334144,-0.2966121732966593,0
46.77338669334665,-0.06880610754445063,0
46.87343671835916,0.0013040255078196061,0
46.973486743371666,-0.27421026448983327,0
47.07353676838417,-0.263844599634744,0
47.17358679339668,-0.20208517349583804,0
47.27363681840919,-0.4893369052781316,0
47.373686843421694,-0.3091560410951207,0
47.4737368684342,-0.34507332715419864,0
47.57378689344671,-0.19083914511668593,0
47.673836918459216,-0.11808246127828287,0
47.77388694347172,-0.23244778224066787,0
47.87393696848423,-0.040253694257618655,0
47.97398699349674,-0.41032613671553,0
48.074037018509244,-0.5812989770833714,0
48.17408704352175,-0.06285676932676942,0
48.27413706853426,-0.35774272251032585,0
48.374187093546766,-0.3365751017469305,0
48.47423711855927,-0.25789645834334846,0
48.57428714357178,-0.12453787288525991,0
48.67433716858429,-0.5599430561106852,1
48.774387193596795,-0.28309269532869397,0
48.8744372186093,-0.2584109871789259,0
48.97448724362181,-0.23968676781401174,0
49.074537268634316,-0.5335054363098422,0
49.17458729364682,-0.503452730625437,0
49.27463731865933,-0.28827491294570007,2
49.37468734367184,-0.583311492414052,0
49.474737368684345,-0.5984365165531885,0
49.57478739369685,-0.5252519382766095,1
49.67483741870936,-0.6230555804449701,1
49.77488744372184,-0.3943172541463411,0
49.874937468734345,-0.7161383402851362,1
49.97498749374685,-0.5689881238938701,0
50.07503751875936,-0.513655333908299,1
50.175087543771866,-0.5153412359607153,0
50.27513756878437,-0.41171798365891366,0
50.37518759379688,-0.4143148650026782,0
50.47523761880939,-0.6057140917062934,0
50.575287643821895,-0.485192814620016,1
50.6753376688344,-0.3626163325629884,1
50.77538769384691,-0.7379922819899429,0
50.875437718859416,-0.7731861233317058,2
50.97548774387192,-0.44099444459232406,0
51.07553776888443,-0.48225094360614107,0
51.17558779389694,-0.8185684519056229,0
51.275637818909445,-0.8213058649382221,2
51.37568784392195,-0.48066443184919116,0
51.47573786893446,-0.6393388296921959,0
51.575787893946966,-0.7113106958466973,0
51.67583791895947,-0.674080817710726,0
51.77588794397198,-0.5961479188957302,0
51.87593796898449,-0.6374937428670696,0
51.975987993996995,-0.6432025990945281,0
52.0760380190095,-0.6749759371687416,2
52.17608804402201,-0.7911040738299309,0
52.276138069034516,-0.5618546094965411,0
52.37618809404702,-0.6193354578124011,0
52.47623811905953,-0.8883866285176456,0
52.57628814407204,-0.7134742590209789,0
52.676338169084545,-0.7452253245594384,0
52.77638819409705,-0.962527556445314,0
52.87643821910956,-0.5408884341772923,0
52.97648824412204,-0.7486727835425017,0
53.076538269134545,-0.7702255872666546,0
53.17658829414705,-0.8976364916190106,0
53.27663831915956,-0.7121753580303812,0
53.37668834417207,-0.9082317208833535,0
53.476738369184574,-0.6855741706012426,0
53.57678839419708,-0.9765905931505106,0
53.67683841920959,-0.6956646011562589,2
53.776888444222095,-0.933677877588636,0
53.8769384692346,-0.716456140402398,0
53.97698849424711,-0.8251088875309328,1
54.07703851925962,-0.6297284530728161,0
54.177088544272124,-0.8568664515752814,0
54.27713856928463,-0.8162582786852235,1
54.37718859429714,-0.6129554427879277,0
54.477238619309645,-0.7196859529717694,0
54.57728864432215,-0.7788380939655611,0
54.67733866933466,-0.8182307757836977,0
54.77738869434717,-0.9408659863211773,0
54.877438719359674,-0.933569932968285,1
54.97748874437218,-0.8847493272661909,0
55.07753876938469,-0.8543000097921294,0
55.177588794397195,-1.1778405665726548,0
55.2776388194097,-1.0794478608805467,0
55.37768884442221,-1.0728025055762223,0
55.47773886943472,-1.0676667521396983,0
55.577788894447224,-1.0042272525032523,0
55.67783891945973,-0.9554508342233243,2
55.77788894447224,-0.8863770820445992,0
55.877938969484745,-0.8255222086431104,0
55.97798899449725,-1.1546980319149092,0
56.07803901950973,-0.9848412991156039,1
56.17808904452224,-1.230165649729098,0
56.278139069534745,-0.8027674592900589,0
56.37818909454725,-1.1449946617882543,0
56.47823911955976,-0.9441478319287615,0
56.57828914457227,-1.2583747571545132,0
56.678339169584774,-1.041581738789002,1
56.77838919459728,-1.020958582642409,1
56.87843921960979,-1.002093172798759,0
56.978489244622295,-1.31566316876305,1
57.0785392696348,-1.1541482894459372,0
57.17858929464731,-1.1199067206619568,0
57.27863931965982,-0.9468720740183666,0
57.378689344672324,-0.8284556125962804,0
57.47873936968483,-1.2856889496028405,2
57.57878939469734,-1.0640774540654783,0
57.678839419709846,-1.1864023464994964,0
57.77888944472235,-1.1038684785913084,0
57.87893946973486,-1.2042838318422817,0
57.97898949474737,-1.221284879911254,0
58.079039519759874,-1.1454474775664947,0
58.17908954477238,-1.2057022879894856,0
58.27913956978489,-0.9092021415894074,1
58.379189594797396,-1.1784464505208367,0
58.4792396198099,-1.1733846771109013,0
58.57928964482241,-1.363382254691046,2
58.67933966983492,-1.2686680271441493,0
58.779389694847424,-1.0477230500672527,0
58.87943971985993,-1.0903308993309078,0
58.97948974487244,-1.2139642759959064,0
59.079539769884946,-1.5201349290566788,2
59.17958979489745,-1.0422522631239135,0
59.27963981990993,-1.2864714431063766,0
59.37968984492244,-1.3132981891993758,0
59.479739869934946,-1.2893222027875701,2
59.57978989494745,-1.233720027031966,0
59.67983991995996,-1.3457815814319314,0
59.77988994497247,-1.0573461611180144,0
59.879939969984974,-1.302930296870121,2
59.97998999499748,-1.181045762369019,0
60.08004002000999,-1.1443996541705,1
60.180090045022496,-1.3166703043682106,2
60.280140070035,-1.2394031184448366,0
60.38019009504751,-1.2779357341824147,0
60.48024012006002,-1.2100110097076864,0
60.580290145072524,-1.2964664624936895,0
60.68034017008503,-1.571205869066153,1
60.78039019509754,-1.242572305959361,0
60.880440220110046,-1.3935226185456069,2
60.98049024512255,-1.2349205135716828,0
61.08054027013506,-1.4227522695568389,2
61.18059029514757,-1.4292365772658302,0
61.280640320160074,-1.1448536783917034,0
61.38069034517258,-1.525642941214486,0
61.48074037018509,-1.4699885096485947,1
61.580790395197596,-1.4990698691775786,0
61.6808404202101,-1.573591282444078,1
61.78089044522261,-1.5048986532016806,0
61.88094047023512,-1.5694770324042242,1
61.980990495247624,-1.0227149977360708,0
62.08104052026013,-1.57048288370641,0
62.18109054527264,-1.1362529624780318,0
62.281140570285146,-1.337501136497748,1
62.381190595297625,-1.5802807716551432,1
62.48124062031013,-1.5727045043607084,0
62.58129064532264,-1.7319683623660367,0
62.681340670335146,-1.3477469625985696,0
62.78139069534765,-1.6033326677158193,0
62.88144072036016,-1.6151931606001568,0
62.98149074537267,-1.5173594614180257,0
63.081540770385175,-1.4935910360711875,0
63.18159079539768,-1.2954195907218968,0
63.28164082041019,-1.7358469450043164,0
63.381690845422696,-1.6912044489447,0
63.4817408704352,-1.47427338461749,0
63.58179089544771,-1.4064756124494573,0
63.68184092046022,-1.6083441123549658,0
63.781890945472725,-1.7626441966649609,0
63.88194097048523,-1.5987059972978581,0
63.98199099549774,-1.6525522739124825,0
64.08204102051025,-1.5183944392201358,0
64.18209104552275,-1.9022368256793096,0
64.28214107053526,-1.5275624445396532,0
64.38219109554777,-1.8546271504342857,0
64.48224112056027,-1.8364972179753376,0
64.58229114557278,-1.5209069468188015,0
64.68234117058529,-1.7377145003344576,0
64.7823911955978,-1.811605430697455,0
64.8824412206103,-1.5953469772293276,2
64.98249124562281,-1.555441139849223,0
65.08254127063532,-1.3917942210648722,0
65.18259129564782,-1.6953675343219512,0
65.28264132066033,-1.6919926827309182,2
65.38269134567284,-1.5453208995797887,0
65.48274137068535,-1.7140585941933852,0
65.58279139569783,-1.6776218534550982,0
65.68284142071033,-1.6836346850575903,0
65.78289144572284,-1.6126214804402088,0
65.88294147073535,-1.8407289495399966,0
65.98299149574785,-1.6109727274321095,0
66.08304152076036,-1.775608136972854,0
66.18309154577287,-1.731169653601122,1
66.28314157078538,-1.6337768385872176,0
66.38319159579788,-1.7533866139586747,0
66.48324162081039,-1.6717068565813158,0
66.5832916458229,-1.7960380335038932,0
66.6833416708354,-1.8117089665060961,0
66.78339169584791,-1.5475906373720234,0
66.88344172086042,-1.8901715225749771,0
66.98349174587293,-1.7557555910160914,0
67.08354177088543,-1.8119866841359467,0
67.18359179589794,-1.9164530690505885,0
67.28364182091045,-1.6800675707100874,2
67.38369184592295,-1.8131002891690382,0
67.48374187093546,-1.991040083367201,1
67.58379189594797,-1.7296155345200708,0
67.68384192096048,-2.014234694965715,0
67.78389194597298,-1.9316593832349178,0
67.88394197098549,-1.6458397434619554,0
67.983991995998,-1.6231668520823703,0
68.0840420210105,-1.7296767385605196,0
68.18409204602301,-1.9974483087106547,0
68.28414207103552,-1.8987391245280747,0
68.38419209604803,-1.9361922902320035,0
68.48424212106053,-1.586882664344755,0
68.58429214607304,-2.0606842649488692,0
68.68434217108552,-2.072640611431252,0
68.78439219609803,-1.8204079019650152,0
68.88444222111053,-2.066919248694936,0
68.98449224612304,-1.8304362921750723,0
69.08454227113555,-1.9899669867291327,0
69.18459229614805,-1.882265644834943,0
69.28464232116056,-1.7693116450720696,0
69.38469234617307,-2.0942228693014835,0
69.48474237118558,-2.243651501633262,0
69.58479239619808,-1.8785876207338297,0
69.68484242121059,-1.6896709246841017,0
69.7848924462231,-1.7467925361170276,0
69.8849424712356,-1.6974519395402754,0
69.98499249624811,-1.953457865768807,0
70.08504252126062,-1.7558802648954528,0
70.18509254627313,-2.069867935274437,0
70.28514257128563,-1.6538970775198896,0
70.38519259629814,-2.042916200180178,0
70.48524262131065,-2.01660021324603,0
70.58529264632315,-1.8052354958380847,1
70.68534267133566,-2.188624864751465,0
70.78539269634817,-1.933258329513953,0
70.88544272136068,-1.8584921294155723,0
70.98549274637318,-1.9867329774559495,0
71.08554277138569,-1.725326824856341,0
71.1855927963982,-2.1031965059890627,0
71.2856428214107,-2.0091500010477947,0
71.38569284642321,-1.9221758381659695,0
71.48574287143572,-1.7661096121538817,0
71.58579289644823,-1.8707838137020218,0
71.68584292146073,-2.063865286310235,0
71.78589294647324,-1.8619396078640689,0
71.88594297148572,-2.0365264970773937,2
71.98599299649823,-2.180382608494498,0
72.08604302151073,-2.151075517667811,0
72.18609304652324,-1.8874677556475254,0
72.28614307153575,-2.2784381122957362,0
72.38619309654825,-1.9377340938073746,0
72.48624312156076,-1.9806509850370493,0
72.58629314657327,-2.173525679449439,0
72.68634317158578,-1.9965027111515417,0
72.78639319659828,-1.9395306850787533,0
72.88644322161079,-1.9262432767586064,0
72.9864932466233,-1.8507372063543208,0
73.0865432716358,-2.086407972054696,0
73.18659329664831,-1.8051865949974335,1
73.28664332166082,-2.1573236055229565,0
73.38669334667333,-2.1407711021260285,0
73.48674337168583,-2.0391802334074574,0
73.58679339669834,-1.961158911835309,0
73.68684342171085,-2.0353699002000116,2
73.78689344672335,-2.0252499197912854,0
73.88694347173586,-2.212756826441426,1
73.98699349674837,-1.9572922089383156,0
74.08704352176088,-2.060981114366619,0
74.18709354677338,-2.230367748831689,0
74.28714357178589,-2.3844900660857733,1
74.3871935967984,-2.042387100145645,0
74.4872436218109,-2.1985258173679676,0
74.58729364682341,-2.2002249694768103,0
74.68734367183592,-2.0839395802152545,0
74.78739369684843,-1.9561786192483874,2
74.88744372186093,-2.2436086114503766,0
74.98749374687341,-1.9449170758489036,0
75.08754377188592,-2.065632213415249,0
75.18759379689843,-2.228417208567709,0
75.28764382191093,-2.0642464722756118,0
75.38769384692344,-1.9455919655567577,0
75.48774387193595,-2.26367605542971,0
75.58779389694845,-2.0363549187366785,0
75.68784392196096,-2.2179411577539527,0
75.78789394697347,-2.372541785376691,0
75.88794397198598,-2.09936160752652,0
75.98799399699848,-2.162647677449326,1
76.08804402201099,-2.0051001940601396,0
76.1880940470235,-2.129751026953718,0
76.288144072036,-2.1772215097135494,1
76.38819409704851,-2.092882138396857,0
76.48824412206102,-1.9316517063369363,0
76.58829414707353,-2.3390206937691054,0
76.68834417208603,-2.0646111874286976,0
76.78839419709854,-2.125727115669001,0
76.88844422211105,-2.284710747980933,0
76.98849424712355,-2.2963528331000203,0
77.08854427213606,-1.8901712985082484,0
77.18859429714857,-2.1826081958448604,0
77.28864432216108,-2.39086191292908,0
77.38869434717358,-2.0254391898295276,0
77.48874437218609,-2.3016471793634987,1
77.5887943971986,-2.2635481149327887,0
77.6888444222111,-2.041492150075714,0
77.78889444722361,-2.0759565457819353,0
77.88894447223612,-2.311874803940163,0
77.98899449724863,-2.292161890727911,0
78.08904452226113,-2.394127336323752,0
78.18909454727361,-2.3140397796063206,0
78.28914457228612,-2.4185370874490695,1
78.38919459729863,-2.0016296044695876,0
78.48924462231113,-2.250868742978364,1
78.58929464732364,-2.4964650392356895,2
78.68934467233615,-2.2041164110696867,0
78.78939469734865,-2.3294728785857775,0
78.88944472236116,-2.029185343620033,1
78.98949474737367,-2.2184403433444313,0
79.08954477238618,-2.2115412217253967,0
79.18959479739868,-2.3772251326002514,0
79.28964482241119,-2.0859233836175237,0
79.3896948474237,-2.2110582636218084,0
79.4897448724362,-2.3059965451868396,0
79.58979489744871,-2.1016106329030606,2
79.68984492246122,-2.4165466235112594,0
79.78989494747373,-2.1489206377960546,0
79.88994497248623,-2.0512196576663686,1
79.98999499749874,-2.127806576332614,0
80.09004502251125,-2.1804179802501937,0
80.19009504752376,-2.1725287327382072,0
80.29014507253626,-2.1404145874027054,0
80.39019509754877,-2.1958436168641513,0
80.49024512256128,-2.304074265596931,0
80.59029514757378,-1.9794762776414931,0
80.69034517258629,-2.1384432884232667,0
80.7903951975988,-2.2153622945591964,0
80.8904452226113,-2.2340871143003502,0
80.99049524762381,-2.2818206115367268,0
81.09054527263632,-2.286537549388512,0
81.19059529764883,-2.443848607252512,1
81.2906453226613,-2.1765509352414103,0
81.39069534767381,-2.1555621383618377,0
81.49074537268632,-2.313395292883344,0
81.59079539769883,-2.32194503624273,1
81.69084542271133,-2.3446712342732936,0
81.79089544772384,-2.3415941490188965,0
81.89094547273635,-2.258767116329544,0
81.99099549774886,-2.3844685196031485,0
82.09104552276136,-2.36242379245465,1
82.19109554777387,-2.1751019900960213,2
82.29114557278638,-2.4743518939862175,2
82.39119559779888,-2.0793532685742906,0
82.49124562281139,-2.392968949763908,0
82.5912956478239,-2.1449948040901785,2
82.6913456728364,-2.269675779766178,0
82.79139569784891,-2.1278189885578436,0
82.89144572286142,-2.1699981944702826,0
82.99149574787393,-2.261010322888566,1
83.09154577288643,-2.140200703264402,0
83.19159579789894,-2.42116425300926,0
83.29164582291145,-2.3676670502164168,0
83.39169584792396,-2.190888972450368,0
83.49174587293646,-2.44338837327638,0
83.59179589794897,-2.197049771890907,0
83.69184592296148,-2.2838369642679073,0
83.79189594797398,-2.167205550376595,0
83.89194597298649,-2.327153556958198,2
83.991995997999,-2.4453105853999006,1
84.0920460230115,-2.2079138321213168,0
84.19209604802401,-2.4274360867496174,0
84.29214607303652,-2.3055470755203165,0
84.39219609804903,-2.1772008922169546,0
84.4922461230615,-2.2818330058996725,0
84.59229614807401,-2.0792023622509963,0
84.69234617308652,-2.181765841447748,0
84.79239619809903,-2.039547134391116,0
84.89244622311153,-2.2908654242425692,0
84.99249624812404,-2.0196212192718517,0
85.09254627313655,-2.3166107233467237,0
85.19259629814906,-2.558948752083215,0
85.29264632316156,-2.0247075480709587,0
85.39269634817407,-2.4079568185987066,0
85.49274637318658,-2.145306634640624,1
85.59279639819908,-2.1538358221087996,0
85.69284642321159,-2.23243185729851,0
85.7928964482241,-2.3415170571406962,2
85.8929464732366,-1.8501245797707522,0
85.99299649824911,-2.1407021301290943,0
86.09304652326162,-2.0902315682976997,0
86.19309654827413,-2.1354357473406425,0
86.29314657328663,-2.289263070605002,0
86.39319659829914,-2.1537315856766432,0
86.49324662331165,-2.0617301469512026,0
86.59329664832416,-2.1591756592326607,0
86.69334667333666,-2.1625424792106274,0
86.79339669834917,-2.4356889908590653,0
86.89344672336168,-2.4028160939526755,0
86.99349674837418,-2.122270198523803,0
87.09354677338669,-2.2130232615722383,0
87.1935967983992,-2.174438236514916,0
87.2936468234117,-2.0491848704450986,2
87.39369684842421,-2.207555530883268,0
87.49374687343672,-2.3337405975469876,1
87.5937968984492,-1.9702883400886586,2
87.6938469234617,-2.1951430691703386,0
87.79389694847421,-2.297224857251746,0
87.89394697348672,-2.333579902654665,0
87.99399699849923,-2.1179945795848223,0
88.09404702351173,-2.491504692748023,1
88.19409704852424,-2.399776045104212,0
88.29414707353675,-2.1945684223479542,0
88.39419709854926,-2.123691085890538,1
88.49424712356176,-2.469100295366731,0
88.59429714857427,-2.267507353978613,0
88.69434717358678,-2.445474800451784,0
88.79439719859928,-2.512887872678585,0
88.89444722361179,-2.0152115733374947,1
88.9944972486243,-2.3008462623221915,0
89.0945472736368,-2.3545754511493966,0
89.19459729864931,-2.2644622777446273,0
89.29464732366182,-1.9783930795539937,0
89.39469734867433,-2.277503950502159,0
89.49474737368683,-1.9946254321036878,0
89.59479739869934,-2.2222788362443446,0
89.69484742371185,-2.1763917864538316,0
89.79489744872436,-2.1675280889422384,1
89.89494747373686,-2.14357834004326,0
89.99499749874937,-2.428563291936509,0
90.09504752376188,-2.013807183972748,0
90.19509754877438,-2.3085309718791813,2
90.29514757378689,-2.1529834691337726,0
90.3951975987994,-2.112886748526477,0
90.4952476238119,-2.2859682383300997,1
90.59529764882441,-2.063527289187056,0
90.69534767383692,-2.084828712253989,2
90.7953976988494,-2.1780295118690067,0
90.8954477238619,-2.2825916500249255,0
90.99549774887441,-2.0883876304704323,0
91.09554777388692,-2.172786185575098,0
91.19559779889943,-2.108808011944909,2
91.29564782391193,-2.337596494526003,0
91.39569784892444,-2.0842935535660128,0
91.49574787393695,-2.1298344874741044,0
91.59579789894946,-2.342192515442942,0
91.69584792396196,-2.1934646244896148,0
91.79589794897447,-2.117021995899212,0
91.89594797398698,-2.0590602400019686,0
91.99599799899948,-1.9867453350851845,0
92.09604802401199,-2.227610951860711,0
92.1960980490245,-2.0896499219928217,0
92.296148074037,-2.2235490034273138,0
92.39619809904951,-2.2018832883313877,1
92.49624812406202,-2.1360868814437457,0
92.59629814907453,-2.31337367936493,0
92.69634817408703,-2.0703781278638838,0
92.79639819909954,-1.964816275778083,1
92.89644822411205,-2.1830925446075238,0
92.99649824912456,-2.209190156731475,1
93.09654827413706,-2.14269342703841,0
93.19659829914957,-2.1246321504163523,0
93.29664832416208,-2.0935579615288775,0
93.39669834917459,-2.3025073684148487,0
93.49674837418709,-2.129004020672644,0
93.5967983991996,-2.1503188345046538,0
93.6968484242121,-2.2732146095283805,0
93.79689844922461,-2.4018193821043257,2
93.89694847423709,-2.264972131593572,0
93.9969984992496,-2.3363717580414574,0
94.0970485242621,-2.3612567617503895,0
94.19709854927461,-2.1198288234787106,0
94.29714857428712,-2.1401816046414073,0
94.39719859929963,-2.1496562329246727,0
94.49724862431214,-1.9530736777611386,0
94.59729864932464,-2.3385371005711564,1
94.69734867433715,-1.8459680169028518,0
94.79739869934966,-2.093070992115343,0
94.89744872436216,-2.0106858542741564,0
94.99749874937467,-2.1157349962476695,2
95.09754877438718,-2.094150111938969,0
95.19759879939969,-2.118127154866229,1
95.29764882441219,-2.362880802887668,0
95.3976988494247,-1.9303362186330193,0
95.4977488744372,-2.3200582225325266,0
95.59779889944971,-1.8682351429147117,0
95.69784892446222,-1.9795929323984203,2
95.79789894947473,-2.119447800672265,0
95.89794897448724,-2.145549536213683,2
95.99799899949974,-2.019724739093105,0
96.09804902451225,-2.051424444792569,0
96.19809904952476,-2.0715123676090554,0
96.29814907453726,-1.9563773277098035,0
96.39819909954977,-2.085175053091542,0
96.49824912456228,-1.9640379241110117,0
96.59829914957479,-1.9407374178598624,0
96.69834917458729,-2.0877123366989663,0
96.7983991995998,-2.1306982037635263,0
96.8984492246123,-1.9137397117080666,2
96.99849924962481,-1.9466200892935128,0
97.09854927463729,-2.0472926843639274,0
97.1985992996498,-2.0526257510787778,0
97.2986493246623,-2.1452944233345437,0
97.39869934967481,-2.0197700962426817,2
97.49874937468732,-2.157150722919592,0
97.59879939969983,-1.7964725418750374,0
97.69884942471234,-2.052758390626746,0
97.79889944972484,-1.9582762525373494,2
97.89894947473735,-1.9898342387583348,0
97.99899949974986,-1.9596037117644356,0
98.09904952476236,-2.0729821314129917,0
98.19909954977487,-1.9681184817276498,0
98.29914957478738,-2.087107039480173,0
98.39919959979989,-1.8437060114189874,2
98.49924962481239,-2.314115236747728,0
98.5992996498249,-2.0196338400008873,0
98.6993496748374,-2.0112060459800056,0
98.79939969984991,-1.836504187232506,0
98.89944972486242,-1.7999266639750366,0
98.99949974987493,-2.146295006530872,0
99.09954977488744,-2.0533986457901428,0
99.19959979989994,-2.42173168567917,0
99.29964982491245,-2.3024112707731104,0
99.39969984992496,-2.108276439176227,0
99.49974987493746,-2.0421781723516514,2
99.59979989994997,-1.7125263420742292,2
99.69984992496248,-1.9132035155071039,0
99.79989994997499,-2.0524287826444807,0
99.89994997498749,-2.247094811371486,1
100.0,-1.88777052351237,0
