x1_range,x2_range,x3_range,y_range,split_label
-26.663331665832928,183.34167083541772,-2.666333166583292,-1.136730427980244,0
-26.56328164082042,183.591795897949,-2.6563281640820415,-1.1363014979658932,0
-26.463231615807913,183.84192096048025,-2.6463231615807903,-1.135837244638298,0
-26.363181590795406,184.0920460230115,-2.63631815907954,-1.1353376444129428,0
-26.2631315657829,184.3421710855428,-2.6263131565782896,-1.134802675260373,0
-26.163081540770392,184.59229614807404,-2.6163081540770383,-1.1342323167070656,0
-26.063031515757885,184.84242121060532,-2.606303151575788,-1.1336265498362377,1
-25.962981490745378,185.09254627313658,-2.5962981490745376,-1.1329853572885942,0
-25.86293146573287,185.34267133566786,-2.5862931465732872,-1.1323087232630151,0
-25.762881440720363,185.5927963981991,-2.576288144072036,-1.1315966335171774,2
-25.662831415707856,185.84292146073037,-2.5662831415707856,-1.1308490753681208,0
-25.56278139069535,186.09304652326165,-2.5562781390695353,-1.1300660376927465,0
-25.462731365682842,186.3431715857929,-2.546273136568284,-1.1292475109282578,0
-25.362681340670335,186.59329664832418,-2.5362681340670337,-1.1283934870725387,0
-25.262631315657828,186.84342171085544,-2.5262631315657833,-1.1275039596844685,0
-25.16258129064532,187.09354677338672,-2.516258129064532,-1.1265789238841775,1
-25.062531265632828,187.34367183591797,-2.5062531265632817,-1.1256183763532397,0
-24.96248124062032,187.59379689844923,-2.4962481240620313,-1.1246223153348036,0
-24.862431215607813,187.8439219609805,-2.486243121560781,-1.123590740633662,0
-24.762381190595306,188.09404702351176,-2.4762381190595297,-1.1225236536162595,0
-24.6623311655828,188.34417208604305,-2.4662331165582794,-1.121421057210638,0
-24.562281140570292,188.5942971485743,-2.456228114057029,-1.1202829559063223,2
-24.462231115557785,188.84442221110558,-2.4462231115557778,-1.1191093557541414,0
-24.362181090545278,189.09454727363683,-2.4362181090545274,-1.11790026436599,0
-24.26213106553277,189.3446723361681,-2.426213106553277,-1.116655690914528,0
-24.162081040520263,189.59479739869937,-2.416208104052026,-1.1153756461328166,0
-24.062031015507756,189.84492246123062,-2.4062031015507754,-1.114060142313896,0
-23.96198099049525,190.0950475237619,-2.396198099049525,-1.1127091933102984,0
-23.861930965482742,190.34517258629316,-2.3861930965482747,-1.1113228145335012,0
-23.761880940470235,190.5952976488244,-2.3761880940470235,-1.1099010229533173,0
-23.661830915457728,190.8454227113557,-2.366183091545773,-1.1084438370972254,0
-23.56178089044522,191.09554777388695,-2.3561780890445227,-1.1069512770496368,0
-23.461730865432727,191.34567283641823,-2.3461730865432715,-1.105423364451103,0
-23.36168084042022,191.59579789894948,-2.336168084042021,-1.1038601224974582,0
-23.261630815407713,191.84592296148077,-2.326163081540771,-1.1022615759389063,1
-23.161580790395206,192.09604802401202,-2.3161580790395195,-1.1006277510790392,0
-23.0615307653827,192.34617308654327,-2.306153076538269,-1.0989586757737992,0
-22.96148074037019,192.59629814907456,-2.296148074037019,-1.0972543794303784,2
-22.861430715357685,192.8464232116058,-2.2861430715357685,-1.0955148930060554,0
-22.761380690345177,193.0965482741371,-2.276138069034517,-1.093740249006973,1
-22.66133066533267,193.34667333666835,-2.266133066533267,-1.0919304814868527,0
-22.561280640320163,193.59679839919963,-2.2561280640320165,-1.0900856260456506,0
-22.461230615307656,193.84692346173088,-2.2461230615307652,-1.088205719828148,1
-22.36118059029515,194.09704852426214,-2.236118059029515,-1.0862908015224861,0
-22.26113056528264,194.34717358679342,-2.2261130565282645,-1.0843409113586355,1
-22.161080540270135,194.59729864932467,-2.216108054027014,-1.0823560911068073,0
-22.061030515257627,194.84742371185595,-2.206103051525763,-1.0803363840758013,0
-21.960980490245134,195.0975487743872,-2.1960980490245126,-1.0782818351112966,0
-21.860930465232627,195.34767383691846,-2.186093046523262,-1.0761924905940763,1
-21.76088044022012,195.59779889944974,-2.176088044022011,-1.0740683984381976,0
-21.660830415207613,195.847923961981,-2.1660830415207606,-1.071909608089097,0
-21.560780390195106,196.09804902451228,-2.1560780390195102,-1.0697161705216365,2
-21.4607303651826,196.34817408704353,-2.146073036518259,-1.067488138238089,0
-21.36068034017009,196.5982991495748,-2.1360680340170086,-1.0652255652660636,0
-21.260630315157584,196.84842421210607,-2.1260630315157583,-1.0629285071563708,0
-21.160580290145077,197.09854927463732,-2.116058029014508,-1.060597020980827,0
-21.06053026513257,197.3486743371686,-2.1060530265132567,-1.0582311653299996,0
-20.960480240120063,197.59879939969986,-2.0960480240120063,-1.0558310003108904,0
-20.860430215107556,197.84892446223114,-2.086043021510756,-1.0533965875445621,0
-20.76038019009505,198.0990495247624,-2.0760380190095047,-1.050927990163702,1
-20.66033016508254,198.34917458729367,-2.0660330165082543,-1.048425272810127,0
-20.560280140070034,198.59929964982493,-2.056028014007004,-1.04588850163223,0
-20.460230115057527,198.84942471235618,-2.0460230115057527,-1.0433177442823645,0
-20.360180090045034,199.09954977488746,-2.0360180090045024,-1.0407130699141733,0
-20.260130065032527,199.34967483741872,-2.026013006503252,-1.038074549179853,0
-20.16008004002002,199.59979989995,-2.0160080040020016,-1.035402254227364,0
-20.060030015007513,199.84992496248125,-2.0060030015007504,-1.032696258697579,0
-19.959979989995006,200.10005002501254,-1.9959979989994991,-1.0299566377213718,0
-19.8599299649825,200.3501750875438,-1.9859929964982488,-1.02718346791665,0
-19.75987993996999,200.60030015007504,-1.9759879939969984,-1.0243768273853255,1
-19.659829914957484,200.85042521260632,-1.965982991495748,-1.0215367957102295,0
-19.559779889944977,201.10055027513758,-1.9559779889944977,-1.0186634539519668,0
-19.45972986493247,201.35067533766886,-1.9459729864932473,-1.0157568846457121,0
-19.359679839919963,201.60080040020011,-1.935967983991997,-1.01281717179795,0
-19.259629814907456,201.85092546273137,-1.9259629814907449,-1.0098444008831529,0
-19.15957978989495,202.10105052526265,-1.9159579789894945,-1.0068386588404057,0
-19.05952976488244,202.3511755877939,-1.9059529764882441,-1.003800034069968,0
-18.959479739869934,202.6013006503252,-1.8959479739869938,-1.0007286164297826,0
-18.859429714857427,202.85142571285644,-1.8859429714857434,-0.9976244972319224,0
-18.759379689844934,203.10155077538772,-1.875937968984493,-0.9944877692389846,0
-18.659329664832427,203.35167583791898,-1.8659329664832427,-0.991318526660422,0
-18.55927963981992,203.60180090045023,-1.8559279639819906,-0.9881168651488225,0
-18.459229614807413,203.8519259629815,-1.8459229614807402,-0.9848828817961277,0
-18.359179589794905,204.10205102551276,-1.8359179589794898,-0.9816166751297967,0
-18.2591295647824,204.35217608804405,-1.8259129564782395,-0.9783183451089122,0
-18.15907953976989,204.6023011505753,-1.8159079539769891,-0.9749879931202308,2
-18.059029514757384,204.85242621310658,-1.8059029514757388,-0.9716257219741752,2
-17.958979489744877,205.10255127563784,-1.7958979489744866,-0.968231635900773,0
-17.85892946473237,205.3526763381691,-1.7858929464732363,-0.9648058405455363,2
-17.758879439719863,205.60280140070037,-1.775887943971986,-0.9613484429652883,0
-17.658829414707355,205.85292646323163,-1.7658829414707355,-0.9578595516239312,0
-17.55877938969485,206.1030515257629,-1.7558779389694852,-0.9543392763881609,1
-17.45872936468234,206.35317658829416,-1.7458729364682348,-0.9507877285231244,2
-17.358679339669834,206.60330165082541,-1.7358679339669845,-0.9472050206880244,0
-17.258629314657327,206.8534267133567,-1.7258629314657323,-0.9435912669316656,0
-17.158579289644834,207.10355177588795,-1.715857928964482,-0.9399465826879494,0
-17.058529264632327,207.35367683841923,-1.7058529264632316,-0.936271084771309,0
-16.95847923961982,207.6038019009505,-1.6958479239619813,-0.9325648913720979,0
-16.858429214607312,207.85392696348177,-1.685842921460731,-0.9288281220519152,1
-16.758379189594805,208.10405202601302,-1.6758379189594805,-0.9250608977388834,0
-16.658329164582298,208.35417708854428,-1.6658329164582302,-0.921263340722868,1
-16.55827913956979,208.60430215107556,-1.655827913956978,-0.9174355746506454,0
-16.458229114557284,208.8544272136068,-1.6458229114557277,-0.9135777245210166,0
-16.358179089544777,209.1045522761381,-1.6358179089544773,-0.9096899166798683,0
-16.25812906453227,209.35467733866935,-1.625812906453227,-0.9057722788151783,0
-16.158079039519762,209.60480240120063,-1.6158079039519766,-0.9018249399519712,0
-16.058029014507255,209.85492746373188,-1.6058029014507262,-0.8978480304472186,0
-15.957978989494748,210.10505252626314,-1.595797898949474,-0.8938416819846884,0
-15.857928964482241,210.35517758879442,-1.5857928964482237,-0.8898060275697404,0
-15.757878939469734,210.60530265132567,-1.5757878939469734,-0.8857412015240704,0
-15.657828914457241,210.85542771385695,-1.565782891445723,-0.8816473394804024,0
-15.557778889444734,211.1055527763882,-1.5557778889444727,-0.8775245783771273,0
-15.457728864432227,211.35567783891946,-1.5457728864432223,-0.8733730564528938,0
-15.35767883941972,211.60580290145074,-1.535767883941972,-0.8691929132411437,0
-15.257628814407212,211.855927963982,-1.5257628814407198,-0.8649842895645984,0
-15.157578789394705,212.10605302651328,-1.5157578789394694,-0.8607473275296937,2
-15.057528764382198,212.35617808904453,-1.505752876438219,-0.8564821705209645,0
-14.95747873936969,212.60630315157582,-1.4957478739369687,-0.8521889631953783,0
-14.857428714357184,212.85642821410707,-1.4857428714357184,-0.8478678514766183,0
-14.757378689344677,213.10655327663832,-1.475737868934468,-0.8435189825493173,0
-14.65732866433217,213.3566783391696,-1.4657328664332177,-0.8391425048532414,0
-14.557278639319662,213.60680340170086,-1.4557278639319655,-0.8347385680774235,0
-14.457228614307155,213.85692846423214,-1.4457228614307152,-0.8303073231542485,0
-14.357178589294648,214.1070535267634,-1.4357178589294648,-0.8258489222534879,0
-14.25712856428214,214.35717858929468,-1.4257128564282144,-0.8213635187762874,2
-14.157078539269634,214.60730365182593,-1.415707853926964,-0.8168512673491041,0
-14.05702851425714,214.85742871435718,-1.4057028514257137,-0.8123123238175972,0
-13.956978489244634,215.10755377688847,-1.3956978489244634,-0.8077468452404664,1
-13.856928464232126,215.35767883941972,-1.3856928464232112,-0.8031549898832488,2
-13.75687843921962,215.607803901951,-1.3756878439219609,-0.798536917212063,0
-13.656828414207112,215.85792896448226,-1.3656828414207105,-0.7938927878873069,0
-13.556778389194605,216.1080540270135,-1.3556778389194601,-0.7892227637573098,2
-13.456728364182098,216.3581790895448,-1.3456728364182098,-0.7845270078519356,0
-13.35667833916959,216.60830415207604,-1.3356678339169594,-0.779805684376141,0
-13.256628314157084,216.85842921460733,-1.3256628314157073,-0.7750589587034851,0
-13.156578289144576,217.10855427713858,-1.315657828914457,-0.7702869973695967,0
-13.05652826413207,217.35867933966986,-1.3056528264132066,-0.7654899680655906,0
-12.956478239119562,217.60880440220112,-1.2956478239119562,-0.7606680396314422,0
-12.856428214107055,217.85892946473237,-1.2856428214107058,-0.755821382049315,0
-12.756378189094548,218.10905452726365,-1.2756378189094555,-0.7509501664368433,0
-12.65632816408204,218.3591795897949,-1.2656328164082051,-0.7460545650403698,0
-12.556278139069533,218.6093046523262,-1.255627813906953,-0.7411347512281395,2
-12.45622811405704,218.85942971485744,-1.2456228114057026,-0.7361908994834483,0
-12.356178089044533,219.10955477738872,-1.2356178089044523,-0.7312231853977454,0
-12.256128064032026,219.35967983991998,-1.225612806403202,-0.7262317856636988,0
-12.156078039019519,219.60980490245123,-1.2156078039019516,-0.7212168780682101,0
-12.056028014007012,219.8599299649825,-1.2056028014007012,-0.7161786414853886,0
-11.955977988994505,220.11005502751377,-1.1955977988994508,-0.7111172558694834,1
-11.855927963981998,220.36018009004505,-1.1855927963981987,-0.7060329022477714,0
-11.75587793896949,220.6103051525763,-1.1755877938969483,-0.7009257627134042,0
-11.655827913956983,220.86043021510758,-1.165582791395698,-0.695796020418212,0
-11.555777888944476,221.11055527763884,-1.1555777888944476,-0.690643859565465,0
-11.455727863931969,221.3606803401701,-1.1455727863931973,-0.6854694654025951,0
-11.355677838919462,221.61080540270137,-1.135567783891947,-0.6802730242138751,0
-11.255627813906955,221.86093046523263,-1.1255627813906948,-0.6750547233130569,1
-11.155577788894448,222.1110555277639,-1.1155577788894444,-0.6698147510359692,0
-11.05552776388194,222.36118059029516,-1.105552776388194,-0.6645532967330756,0
-10.955477738869433,222.61130565282642,-1.0955477738869437,-0.6592705507619907,0
-10.85542771385694,222.8614307153577,-1.0855427713856933,-0.6539667044799596,0
-10.755377688844433,223.11155577788895,-1.075537768884443,-0.6486419502362921,0
-10.655327663831926,223.36168084042023,-1.0655327663831926,-0.6432964813647661,2
-10.555277638819419,223.6118059029515,-1.0555277638819405,-0.6379304921759845,0
-10.455227613806912,223.86193096548277,-1.0455227613806901,-0.6325441779496974,2
-10.355177588794405,224.11205602801402,-1.0355177588794398,-0.6271377349270849,2
-10.255127563781897,224.36218109054528,-1.0255127563781894,-0.6217113603030022,0
-10.15507753876939,224.61230615307656,-1.015507753876939,-0.6162652522181867,0
-10.055027513756883,224.8624312156078,-1.0055027513756887,-0.6107996097514281,1
-9.954977488744376,225.1125562781391,-0.9954977488744383,-0.6053146329117013,0
-9.854927463731869,225.36268134067035,-0.9854927463731862,-0.5998105226302621,1
-9.754877438719362,225.61280640320163,-0.9754877438719358,-0.5942874807527074,1
-9.654827413706855,225.86293146573288,-0.9654827413706855,-0.5887457100309981,0
-9.554777388694347,226.11305652826414,-0.9554777388694351,-0.5831854141154474,0
-9.45472736368184,226.36318159079542,-0.9454727363681847,-0.5776067975466725,1
-9.354677338669347,226.61330665332667,-0.9354677338669344,-0.572010065747513,2
-9.25462731365684,226.86343171585796,-0.9254627313656822,-0.5663954250149087,0
-9.154577288644333,227.1135567783892,-0.9154577288644319,-0.5607630825117534,0
-9.054527263631826,227.36368184092046,-0.9054527263631815,-0.5551132462587041,0
-8.954477238619319,227.61380690345175,-0.8954477238619312,-0.5494461251259616,1
-8.854427213606812,227.863931965983,-0.8854427213606808,-0.5437619288250166,0
-8.754377188594304,228.11405702851428,-0.8754377188594304,-0.538060867900362,0
-8.654327163581797,228.36418209104554,-0.8654327163581801,-0.5323431537211731,0
-8.55427713856929,228.61430715357682,-0.855427713856928,-0.526608998472954,0
-8.454227113556783,228.86443221610807,-0.8454227113556776,-0.5208586151491535,0
-8.354177088544276,229.11455727863932,-0.8354177088544272,-0.5150922175427471,0
-8.254127063531769,229.3646823411706,-0.8254127063531769,-0.5093100202377892,0
-8.154077038519262,229.61480740370186,-0.8154077038519265,-0.5035122386009325,1
-8.054027013506754,229.86493246623314,-0.8054027013506762,-0.4976990887729176,0
-7.953976988494247,230.1150575287644,-0.7953976988494258,-0.4918707876600318,0
-7.85392696348174,230.36518259129568,-0.7853926963481737,-0.4860275529255366,0
-7.753876938469247,230.61530765382693,-0.7753876938469233,-0.4801696029810681,0
-7.65382691345674,230.86543271635819,-0.7653826913456729,-0.4742971569780015,1
-7.553776888444233,231.11555777888947,-0.7553776888444226,-0.46841043479879635,0
-7.453726863431726,231.36568284142072,-0.7453726863431722,-0.46250965704830377,0
-7.353676838419219,231.615807903952,-0.7353676838419219,-0.4565950450450491,0
-7.2536268134067114,231.86593296648326,-0.7253626813406697,-0.4506668208124869,0
-7.153576788394204,232.11605802901454,-0.7153576788394194,-0.44472520707022567,1
-7.053526763381697,232.3661830915458,-0.705352676338169,-0.4387704272252277,2
-6.95347673836919,232.61630815407705,-0.6953476738369186,-0.4328027053629797,1
-6.853426713356683,232.86643321660833,-0.6853426713356683,-0.42682226623863795,0
-6.753376688344176,233.11655827913958,-0.6753376688344179,-0.42082933526814625,1
-6.6533266633316686,233.36668334167086,-0.6653326663331676,-0.41482413851932765,0
-6.553276638319161,233.61680840420212,-0.6553276638319154,-0.4088069027029516,1
-6.453226613306654,233.86693346673337,-0.6453226613306651,-0.402777855163774,0
-6.353176588294147,234.11705852926465,-0.6353176588294147,-0.39673722387155363,0
-6.25312656328164,234.3671835917959,-0.6253126563281644,-0.39068523741204253,0
-6.153076538269147,234.6173086543272,-0.615307653826914,-0.3846221249779547,2
-6.05302651325664,234.86743371685844,-0.6053026513256636,-0.3785481163599048,0
-5.952976488244133,235.11755877938973,-0.5952976488244133,-0.3724634419373323,1
-5.852926463231626,235.36768384192098,-0.5852926463231611,-0.36636833266939456,0
-5.752876438219118,235.61780890445223,-0.5752876438219108,-0.36026302008584027,0
-5.652826413206611,235.86793396698351,-0.5652826413206604,-0.35414773627786017,0
-5.552776388194104,236.11805902951477,-0.5552776388194101,-0.34802271388891504,0
-5.452726363181597,236.36818409204605,-0.5452726363181597,-0.3418881861055423,0
-5.35267633816909,236.6183091545773,-0.5352676338169093,-0.335744386648141,0
-5.252626313156583,236.8684342171086,-0.525262631315659,-0.3295915497617357,0
-5.1525762881440755,237.11855927963984,-0.5152576288144068,-0.32342991020671963,0
-5.052526263131568,237.3686843421711,-0.5052526263131565,-0.31725970324957725,0
-4.952476238119061,237.61880940470238,-0.4952476238119061,-0.31108116465358765,0
-4.852426213106554,237.86893446723363,-0.48524262131065576,-0.3048945306695068,0
-4.752376188094047,238.1190595297649,-0.4752376188094054,-0.29870003802623235,0
-4.65232616308154,238.36918459229616,-0.46523261630815504,-0.29249792392144786,0
-4.552276138069047,238.61930965482742,-0.4552276138069029,-0.2862884260122507,0
-4.45222611305654,238.8694347173587,-0.44522261130565255,-0.2800717824057568,2
-4.3521760880440326,239.11955977988995,-0.4352176088044022,-0.27384823164969585,1
-4.252126063031525,239.36968484242124,-0.42521260630315183,-0.2676180127229818,1
-4.152076038019018,239.6198099049525,-0.41520760380190147,-0.2613813650262691,0
-4.052026013006511,239.86993496748377,-0.4052026013006511,-0.2551385283724926,0
-3.951975987994004,240.12006003001503,-0.39519759879940075,-0.24888974297739022,0
-3.851925962981497,240.37018509254628,-0.3851925962981486,-0.24263524945001064,2
-3.7518759379689897,240.62031015507756,-0.37518759379689826,-0.23637528878320452,0
-3.6518259129564825,240.87043521760882,-0.3651825912956479,-0.2301101023441013,0
-3.5517758879439754,241.1205602801401,-0.35517758879439754,-0.22383993186457082,0
-3.451725862931468,241.37068534267135,-0.3451725862931472,-0.21756501943167048,0
-3.351675837918961,241.62081040520263,-0.3351675837918968,-0.21128560747807862,0
-3.251625812906454,241.8709354677339,-0.32516258129064646,-0.2050019387725141,0
-3.1515757878939468,242.12106053026514,-0.3151575787893943,-0.19871425641014273,2
-3.051525762881454,242.37118559279642,-0.30515257628814396,-0.19242280380297125,0
-2.9514757378689467,242.62131065532768,-0.2951475737868936,-0.18612782467022496,0
-2.8514257128564395,242.87143571785896,-0.28514257128564324,-0.1798295630287217,0
-2.7513756878439324,243.1215607803902,-0.2751375687843929,-0.17352826318322534,0
-2.6513256628314252,243.37168584292147,-0.2651325662831425,-0.16722416971679224,0
-2.551275637818918,243.62181090545275,-0.2551275637818904,-0.16091752748110583,0
-2.451225612806411,243.871935967984,-0.24512256128064003,-0.1546085815868007,0
-2.351175587793904,244.12206103051528,-0.23511755877938967,-0.1482975773937762,0
-2.2511255627813966,244.37218609304654,-0.2251125562781393,-0.14198476050150075,0
-2.1510755377688895,244.62231115557782,-0.21510755377688895,-0.1356703767393057,0
-2.0510255127563823,244.87243621810907,-0.2051025512756386,-0.12935467215667126,0
-1.9509754877438752,245.12256128064033,-0.19509754877438823,-0.12303789301350279,0
-1.850925462731368,245.3726863431716,-0.1850925462731361,-0.11672028577039935,0
-1.750875437718861,245.62281140570286,-0.17508754377188573,-0.11040209707891399,0
-1.6508254127063537,245.87293646823414,-0.16508254127063537,-0.10408357377180676,0
-1.5507753876938466,246.1230615307654,-0.15507753876938501,-0.09776496285329032,0
-1.4507253626813537,246.37318659329668,-0.14507253626813466,-0.0914465114892698,0
-1.3506753376688465,246.62331165582793,-0.1350675337668843,-0.08512846699757183,0
-1.2506253126563394,246.8734367183592,-0.12506253126563394,-0.07881107683817631,0
-1.1505752876438322,247.12356178089047,-0.1150575287643818,-0.07249458860343393,0
-1.050525262631325,247.37368684342172,-0.10505252626313144,-0.06617925000828262,0
-0.9504752376188179,247.623811905953,-0.09504752376188108,-0.05986530888045845,2
-0.8504252126063108,247.87393696848426,-0.08504252126063072,-0.05355301315070211,0
-0.7503751875938036,248.1240620310155,-0.07503751875938036,-0.047242610842961094,0
-0.6503251625812965,248.3741870935468,-0.06503251625813,-0.04093435006458843,0
-0.5502751375687893,248.62431215607805,-0.055027513756877866,-0.034628478996538,0
-0.45022511255628217,248.87443721860933,-0.045022511255627506,-0.028325245883556942,0
-0.350175087543775,249.12456228114058,-0.03501750875437715,-0.02202489902437562,0
-0.25012506253126787,249.37468734367187,-0.025012506253126787,-0.015727686761895395,0
-0.15007503751876072,249.62481240620312,-0.015007503751876428,-0.009433857473374621,0
-0.050025012506253574,249.87493746873437,-0.005002501250626068,-0.0031436595606133743,0
0.050025012506253574,250.12506253126566,0.005002501250624292,0.0031426585598628744,0
0.1500750375187465,250.3751875937969,0.015007503751876428,0.009424848466619227,0
0.25012506253125366,250.6253126563282,0.025012506253126787,0.015702661743131997,0
0.3501750875437608,250.87543771885944,0.03501750875437715,0.021975849987600212,0
0.45022511255626796,251.12556278139073,0.045022511255627506,0.028244164822765525,0
0.5502751375687751,251.37568784392198,0.055027513756877866,0.03450735790572657,1
0.6503251625812823,251.62581290645323,0.06503251625812823,0.04076518093775299,2
0.7503751875937894,251.87593796898452,0.07503751875937859,0.047017385674097634,0
0.8504252126062966,252.12606303151577,0.08504252126063072,0.05326372393380662,0
0.9504752376188037,252.37618809404705,0.09504752376188108,0.059503947609526944,0
1.0505252626313109,252.6263131565783,0.10505252626313144,0.06573780867731108,0
1.150575287643818,252.8764382191096,0.1150575287643818,0.07196505920641837,2
1.2506253126563251,253.12656328164084,0.12506253126563216,0.07818545136911273,0
1.3506753376688323,253.3766883441721,0.13506753376688252,0.08439873745045622,1
1.4507253626813394,253.62681340670338,0.14507253626813466,0.09060466985809815,0
1.5507753876938466,253.87693846923463,0.15507753876938501,0.09680300113205952,0
1.6508254127063537,254.1270635317659,0.16508254127063537,0.10299348395451192,0
1.7508754377188467,254.37718859429717,0.17508754377188573,0.10917587115955021,0
1.8509254627313538,254.62731365682842,0.1850925462731361,0.11534991574296354,0
1.950975487743861,254.8774387193597,0.19509754877438645,0.12151537087199094,0
2.051025512756368,255.12756378189096,0.2051025512756368,0.12767198989507936,2
2.1510755377688753,255.37768884442224,0.21510755377688895,0.13381952635162975,0
2.2511255627813824,255.6278139069535,0.2251125562781393,0.13995773398173675,0
2.3511755877938896,255.87793896948477,0.23511755877938967,0.14608636673592015,0
2.4512256128063967,256.128064032016,0.24512256128064003,0.15220517878484854,0
2.551275637818904,256.3781890945473,0.2551275637818904,0.15831392452905363,0
2.651325662831411,256.62831415707853,0.26513256628314075,0.16441235860863598,0
2.751375687843918,256.87843921960985,0.2751375687843911,0.17050023591296104,0
2.8514257128564253,257.1285642821411,0.28514257128564324,0.17657731159034531,0
2.9514757378689325,257.37868934467235,0.2951475737868936,0.18264334105773247,0
3.0515257628814396,257.6288144072036,0.30515257628814396,0.18869808001035865,0
3.1515757878939468,257.87893946973486,0.3151575787893943,0.19474128443140698,2
3.2516258129064397,258.12906453226617,0.3251625812906447,0.20077271060164945,2
3.351675837918947,258.3791895947974,0.33516758379189504,0.20679211510908185,0
3.451725862931454,258.6293146573287,0.3451725862931454,0.21279925485853765,0
3.551775887943961,258.87943971985993,0.35517758879439754,0.2187938870812979,1
3.6518259129564683,259.12956478239124,0.3651825912956479,0.2247757693446843,2
3.7518759379689754,259.3796898449225,0.37518759379689826,0.23074465956163942,0
3.8519259629814826,259.62981490745375,0.3851925962981486,0.23670031600029343,0
3.9519759879939897,259.879939969985,0.395197598799399,0.24264249729351692,1
4.052026013006497,260.13006503251626,0.40520260130064933,0.24857096244845917,0
4.152076038019004,260.38019009504757,0.41520760380190147,0.2544854708560716,0
4.252126063031511,260.6303151575788,0.42521260630315183,0.26038578230061615,2
4.352176088044018,260.8804402201101,0.4352176088044022,0.2662716569691581,0
4.4522261130565255,261.1305652826413,0.44522261130565255,0.27214285546104294,0
4.552276138069033,261.3806903451726,0.4552276138069029,0.27799913879735677,0
4.65232616308154,261.6308154077039,0.46523261630815327,0.28384026843037063,0
4.752376188094047,261.88094047023515,0.47523761880940363,0.289666006252967,0
4.85242621310654,262.1310655327664,0.48524262131065576,0.2954761146080485,0
4.952476238119047,262.38119059529765,0.4952476238119061,0.30127035629793325,0
5.052526263131554,262.6313156578289,0.5052526263131565,0.30704849459372274,0
5.152576288144061,262.8814407203602,0.5152576288144068,0.3128102932446609,2
5.2526263131565685,263.13156578289147,0.5252626313156572,0.3185555164874688,0
5.352676338169076,263.3816908454227,0.5352676338169076,0.32428392905566206,2
5.452726363181583,263.631815907954,0.5452726363181579,0.3299952961888472,1
5.55277638819409,263.8819409704853,0.5552776388194101,0.3356893836419999,0
5.652826413206597,264.13206603301654,0.5652826413206604,0.34136595769472083,0
5.752876438219104,264.3821910955478,0.5752876438219108,0.34702478516047286,0
5.852926463231611,264.63231615807905,0.5852926463231611,0.35266563339579493,0
5.9529764882441185,264.8824412206103,0.5952976488244115,0.35828827030949656,0
6.053026513256626,265.1325662831416,0.6053026513256619,0.3638924643718288,2
6.153076538269133,265.38269134567287,0.615307653826914,0.36947798462363474,0
6.25312656328164,265.6328164082041,0.6253126563281644,0.3750446006854752,1
6.353176588294147,265.8829414707354,0.6353176588294147,0.38059208276673406,1
6.45322661330664,266.13306653326663,0.6453226613306651,0.38612020167469757,0
6.553276638319147,266.38319159579794,0.6553276638319154,0.39162872882361494,0
6.653326663331654,266.6333166583292,0.6653326663331658,0.3971174362437268,1
6.7533766883441615,266.88344172086045,0.6753376688344161,0.4025860965902772,0
6.853426713356669,267.1335667833917,0.6853426713356683,0.40803448315249685,0
6.953476738369176,267.38369184592295,0.6953476738369186,0.4134623698625624,0
7.053526763381683,267.63381690845426,0.705352676338169,0.4188695313045302,2
7.15357678839419,267.8839419709855,0.7153576788394194,0.424255742723244,0
7.253626813406697,268.13406703351677,0.7253626813406697,0.42962078003321696,0
7.353676838419204,268.384192096048,0.7353676838419201,0.4349644198274871,0
7.4537268634317115,268.63431715857934,0.7453726863431704,0.4402864393864454,0
7.553776888444219,268.8844422211106,0.7553776888444226,0.44558661668663796,0
7.653826913456726,269.13456728364184,0.7653826913456729,0.4508647304095389,0
7.753876938469233,269.3846923461731,0.7753876938469233,0.45612055995029727,0
7.85392696348174,269.63481740870435,0.7853926963481737,0.46135388542645445,0
7.953976988494247,269.88494247123566,0.795397698849424,0.4665644876866334,0
8.05402701350674,270.1350675337669,0.8054027013506744,0.47175214831919826,2
8.154077038519247,270.38519259629817,0.8154077038519265,0.4769166496608889,0
8.254127063531755,270.6353176588294,0.8254127063531769,0.48205777480541745,0
8.354177088544262,270.8854427213607,0.8354177088544272,0.48717530761204314,0
8.454227113556769,271.135567783892,0.8454227113556776,0.4922690327141133,0
8.554277138569276,271.38569284642324,0.855427713856928,0.4973387355275737,0
8.654327163581783,271.6358179089545,0.8654327163581783,0.5023842022594485,0
8.75437718859429,271.88594297148575,0.8754377188594287,0.5074052199162892,2
8.854427213606797,272.13606803401706,0.8854427213606808,0.5124015763125915,0
8.954477238619305,272.3861930965483,0.8954477238619312,0.5173730600791803,0
9.054527263631812,272.63631815907956,0.9054527263631815,0.5223194606715624,0
9.154577288644319,272.8864432216108,0.9154577288644319,0.5272405683782476,0
9.254627313656826,273.1365682841421,0.9254627313656822,0.5321361743290347,0
9.354677338669333,273.3866933466734,0.9354677338669326,0.5370060705032669,0
9.45472736368184,273.63681840920464,0.945472736368183,0.541850049738051,0
9.554777388694333,273.8869434717359,0.9554777388694351,0.5466679057364449,0
9.65482741370684,274.13706853426714,0.9654827413706855,0.5514594330756112,0
9.754877438719348,274.3871935967984,0.9754877438719358,0.5562244272149321,0
9.854927463731855,274.6373186593297,0.9854927463731862,0.5609626845040947,0
9.954977488744362,274.88744372186096,0.9954977488744365,0.5656740021911377,0
